 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.821463    8.043602   -1.508011
    2         46             0        1.129671   -5.601406    0.128306
    3          6             0        5.269596   -1.278326    0.898084
    4          6             0        5.618591   -2.432628    1.000785
    5          6             0        6.105584   -3.749930    1.081985
    6          6             0        7.447684   -3.970537    1.337781
    7          6             0        7.971577   -5.266439    1.376381
    8          6             0        7.172371   -6.359136    1.147586
    9          6             0        5.801471   -6.184229    0.885891
   10          6             0        4.927464   -7.264425    0.627395
   11          6             0        3.605065   -7.026618    0.389400
   12          7             0        3.084971   -5.774715    0.408999
   13          6             0        3.870277   -4.739319    0.632595
   14          6             0        5.247778   -4.870726    0.866490
   15          1             0        8.100089   -3.127140    1.504877
   16          1             0        9.022877   -5.400444    1.580478
   17          1             0        7.582666   -7.356538    1.163586
   18          1             0        5.316759   -8.269927    0.618396
   19          1             0        2.907960   -7.833415    0.171204
   20          1             0        3.407583   -3.754517    0.635395
   21          6             0        4.880903    0.063576    0.722783
   22          6             0        3.531904    0.405883    0.572787
   23          6             0        3.172110    1.713984    0.338786
   24          6             0        4.153115    2.710279    0.260481
   25          6             0        5.500114    2.374272    0.436777
   26          6             0        5.859808    1.063570    0.662178
   27          1             0        2.777900   -0.361913    0.639891
   28          1             0        2.135811    1.982089    0.208189
   29          1             0        6.255518    3.143568    0.384873
   30          1             0        6.899007    0.798565    0.786075
   31          6             0        3.771221    4.039480   -0.000920
   32          6             0        3.410526    5.168482   -0.241221
   33          6             0        2.941232    6.472184   -0.486722
   34          6             0        3.727239    7.608480   -0.248926
   35          6             0        3.180245    8.859983   -0.468027
   36          6             0        1.866344    8.962789   -0.900322
   37          7             0        1.123537    7.877992   -1.135418
   38          6             0        1.637432    6.662890   -0.952817
   39          1             0        4.740240    7.498875    0.106070
   40          1             0        3.760550    9.751780   -0.294630
   41          1             0        1.390548    9.925691   -1.065222
   42          1             0        0.993126    5.815093   -1.181214
   43          6             0        0.041908   -1.504292    4.519802
   44          6             0        0.208203   -2.668093    4.806004
   45          6             0        0.332597   -4.003593    5.236706
   46          6             0        0.244601   -4.293090    6.586407
   47          6             0        0.302095   -5.612489    7.047209
   48          6             0        0.437087   -6.660692    6.171410
   49          6             0        0.544283   -6.412994    4.791009
   50          6             0        0.681774   -7.446997    3.837411
   51          6             0        0.806071   -7.138400    2.514410
   52          7             0        0.822277   -5.855801    2.073107
   53          6             0        0.673585   -4.863598    2.928606
   54          6             0        0.511488   -5.072095    4.307807
   55          1             0        0.116907   -3.487188    7.292806
   56          1             0        0.227098   -5.800687    8.107209
   57          1             0        0.463683   -7.678491    6.527612
   58          1             0        0.688070   -8.473696    4.166912
   59          1             0        0.900365   -7.910902    1.752811
   60          1             0        0.688089   -3.852799    2.526504
   61          6             0       -0.168786   -0.152292    4.179101
   62          6             0       -1.061888    0.184811    3.155703
   63          6             0       -1.275882    1.506612    2.832902
   64          6             0       -0.598975    2.517609    3.524698
   65          6             0        0.283527    2.182006    4.557095
   66          6             0        0.496222    0.859306    4.880997
   67          1             0       -1.593994   -0.595887    2.635307
   68          1             0       -1.973084    1.772814    2.054204
   69          1             0        0.799433    2.962605    5.095092
   70          1             0        1.177323    0.596504    5.676095
   71          6             0       -0.784469    3.863610    3.152496
