 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.566864    6.939203    0.026890
    2         46             0        0.514664   -6.950103   -0.029290
    3          6             0        5.075286   -2.615127   -0.171013
    4          6             0        5.314180   -3.801328   -0.152512
    5          6             0        5.704173   -5.153230   -0.139711
    6          6             0        7.052571   -5.467637   -0.139115
    7          6             0        7.485064   -6.796739   -0.138714
    8          6             0        6.582859   -7.831835   -0.137409
    9          6             0        5.203260   -7.560227   -0.130905
   10          6             0        4.225955   -8.581822   -0.122600
   11          6             0        2.901456   -8.255115   -0.106796
   12          7             0        2.481863   -6.963713   -0.096797
   13          6             0        3.359568   -5.983318   -0.108901
   14          6             0        4.745767   -6.210225   -0.129806
   15          1             0        7.780175   -4.670541   -0.144019
   16          1             0        8.544263   -7.003645   -0.141218
   17          1             0        6.918153   -8.856936   -0.139609
   18          1             0        4.540749   -9.613324   -0.126999
   19          1             0        2.125552   -9.026311   -0.100792
   20          1             0        2.973574   -4.969216   -0.098102
   21          6             0        4.791593   -1.235625   -0.182515
   22          6             0        5.747599   -0.326630    0.286881
   23          6             0        5.476906    1.024472    0.291279
   24          6             0        4.243207    1.493377   -0.172917
   25          6             0        3.293301    0.585782   -0.657313
   26          6             0        3.564794   -0.763820   -0.662611
   27          1             0        6.696699   -0.692034    0.649078
   28          1             0        6.212411    1.724569    0.657575
   29          1             0        2.351701    0.954986   -1.031610
   30          1             0        2.841189   -1.466317   -1.043807
   31          6             0        3.937215    2.867479   -0.144719
   32          6             0        3.639021    4.039081   -0.113320
   33          6             0        3.219528    5.382483   -0.073521
   34          6             0        4.119634    6.457778   -0.038626
   35          6             0        3.621741    7.747181   -0.002926
   36          6             0        2.248042    7.949988    0.001778
   37          7             0        1.397936    6.926093   -0.027117
   38          6             0        1.852429    5.673690   -0.065116
   39          1             0        5.182433    6.271873   -0.042129
   40          1             0        4.288545    8.593778    0.021970
   41          1             0        1.817047    8.943991    0.029078
   42          1             0        1.112825    4.866594   -0.087412
   43          6             0       -0.155868    2.948509    4.871295
   44          6             0       -0.251261    4.144210    5.032694
   45          6             0       -0.357853    5.514911    5.328792
   46          6             0       -0.377846    5.922114    6.652291
   47          6             0       -0.479938    7.273915    6.991589
   48          6             0       -0.564736    8.240513    6.019888
   49          6             0       -0.550542    7.874011    4.662588
   50          6             0       -0.637541    8.821610    3.616787
   51          6             0       -0.622148    8.403607    2.318388
   52          7             0       -0.524356    7.089706    1.989289
   53          6             0       -0.439757    6.176407    2.932891
   54          6             0       -0.446451    6.499510    4.299590
   55          1             0       -0.311747    5.180315    7.433492
   56          1             0       -0.491432    7.553717    8.033889
   57          1             0       -0.643229    9.283414    6.283486
   58          1             0       -0.716535    9.869410    3.859285
   59          1             0       -0.688547    9.116006    1.490686
   60          1             0       -0.363864    5.141006    2.617792
   61          6             0       -0.046675    1.556608    4.691297
   62          6             0       -0.109776    0.709711    5.805299
   63          6             0       -0.005084   -0.654990    5.647601
   64          6             0        0.164409   -1.200093    4.370302
   65          6             0        0.230610   -0.353096    3.256600
   66          6             0        0.126817    1.010105    3.414498
   67          1             0       -0.241670    1.134113    6.789199
   68          1             0       -0.054384   -1.306788    6.506702
   69          1             0        0.367404   -0.783198    2.278000
   70          1             0        0.183418    1.665804    2.560596
   71          6             0        0.267701   -2.590694    4.180204
   72          6             0        0.357294   -3.778695    3.971305
   73          6             0        0.457986   -5.144096    3.646007
   74          6             0        0.541184   -6.154995    4.615009
   75          6             0        0.637676   -7.471396    4.203111
   76          6             0        0.647469   -7.764598    2.845911
   77          7             0        0.567071   -6.801600    1.930210
   78          6             0        0.475779   -5.524898    2.300808
   79          1             0        0.529889   -5.899793    5.663208
   80          1             0        0.704274   -8.269895    4.924212
   81          1             0        0.720663   -8.782299    2.480913
   82          1             0        0.414380   -4.769700    1.510207
   83          6             0       -4.649017   -3.377175    0.249122
   84          6             0       -4.705623   -4.585975    0.269124
   85          6             0       -4.881630   -5.981274    0.292627
   86          6             0       -6.161133   -6.500967    0.394433
   87          6             0       -6.381840   -7.880966    0.411136
   88          6             0       -5.333545   -8.763872    0.327334
   89          6             0       -4.016443   -8.281979    0.227028
   90          6             0       -2.895847   -9.139885    0.141426
   91          6             0       -1.641045   -8.611891    0.053721
   92          7             0       -1.426438   -7.270992    0.047218
   93          6             0       -2.442933   -6.438587    0.121020
   94          6             0       -3.774135   -6.877480    0.210725
   95          1             0       -7.001129   -5.826263    0.458335
   96          1             0       -7.393141   -8.249460    0.489740
   97          1             0       -5.505850   -9.828571    0.338136
   98          1             0       -3.046853  -10.207684    0.148128
   99          1             0       -0.757449   -9.253096   -0.015281
  100          1             0       -2.218528   -5.376988    0.113417
  101          6             0       -4.579310   -1.971276    0.226719
  102          6             0       -5.705404   -1.214269    0.573122
  103          6             0       -5.648097    0.162431    0.556919
  104          6             0       -4.461995    0.810024    0.194314
  105          6             0       -3.338300    0.052917   -0.159788
  106          6             0       -3.396207   -1.321982   -0.143886
  107          1             0       -6.618506   -1.716764    0.854726
  108          1             0       -6.515893    0.745336    0.826321
  109          1             0       -2.431599    0.559012   -0.449792
  110          1             0       -2.536811   -1.910087   -0.422688
  111          6             0       -4.377588    2.215023    0.188111
  112          6             0       -4.267581    3.419423    0.182609
  113          6             0       -4.062874    4.812122    0.175206
  114          6             0       -5.116769    5.735427    0.242808
  115          6             0       -4.825362    7.087026    0.229404
  116          6             0       -3.501960    7.500619    0.152699
  117          7             0       -2.505265    6.620413    0.091297
  118          6             0       -2.759572    5.312115    0.099900
  119          1             0       -6.136171    5.387033    0.303012
  120          1             0       -5.613958    7.820230    0.278706
  121          1             0       -3.230255    8.549617    0.139896
  122          1             0       -1.905376    4.629010    0.048599
  123          6             0       -0.432301    3.018894   -4.856604
  124          6             0       -0.524295    4.215494   -5.012306
  125          6             0       -0.632889    5.589594   -5.291708
  126          6             0       -0.704492    6.012192   -6.608308
  127          6             0       -0.812686    7.368892   -6.926710
  128          6             0       -0.851277    8.324194   -5.941012
  129          6             0       -0.781574    7.941696   -4.589711
  130          6             0       -0.816566    8.876598   -3.529513
  131          6             0       -0.744964    8.442500   -2.238012
  132          7             0       -0.639669    7.124500   -1.929810
  133          6             0       -0.604277    6.222698   -2.887309
  134          6             0       -0.671080    6.562396   -4.248309
  135          1             0       -0.675998    5.279791   -7.400407
  136          1             0       -0.866088    7.661391   -7.964210
  137          1             0       -0.934773    9.370494   -6.189013
  138          1             0       -0.899961    9.927798   -3.755414
  139          1             0       -0.769857    9.144602   -1.399613
  140          1             0       -0.520282    5.182798   -2.589207
  141          6             0       -0.324008    1.627294   -4.675202
  142          6             0       -0.305516    0.780691   -5.790600
  143          6             0       -0.199023   -0.583109   -5.625398
  144          6             0       -0.107921   -1.128707   -4.340198
  145          6             0       -0.126213   -0.282005   -3.224699
  146          6             0       -0.233606    1.079795   -3.390401
  147          1             0       -0.375417    1.204290   -6.781001
  148          1             0       -0.185129   -1.234810   -6.485797
  149          1             0       -0.055312   -0.708604   -2.236499
  150          1             0       -0.249300    1.736497   -2.535102
  151          6             0        0.003272   -2.519207   -4.152896
  152          6             0        0.103967   -3.708307   -3.956294
  153          6             0        0.224261   -5.078708   -3.658592
  154          6             0        0.262152   -6.069809   -4.650690
  155          6             0        0.383546   -7.393609   -4.270688
  156          6             0        0.464849   -7.713408   -2.921688
  157          7             0        0.428258   -6.769206   -1.984090
  158          6             0        0.311963   -5.485806   -2.324192
  159          1             0        0.196950   -5.793811   -5.691691
  160          1             0        0.415640   -8.177411   -5.010087
  161          1             0        0.561045   -8.738007   -2.581887
  162          1             0        0.287170   -4.748904   -1.514693
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     5.6961                 6.7356                 7.5994
 Red. masses --    11.3357                11.0237                11.9994
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0154                 0.0407                 0.2148
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01   0.00  -0.00     0.03  -0.01   0.01    -0.11  -0.02   0.00
   2  46    -0.00  -0.00   0.01    -0.00   0.01   0.01    -0.07   0.00  -0.00
   3   6     0.00   0.00   0.07     0.01   0.00  -0.07    -0.02   0.01   0.06
   4   6     0.00   0.00   0.09     0.00   0.00  -0.06    -0.02   0.01   0.05
   5   6     0.00   0.00   0.12     0.00   0.00  -0.05    -0.02   0.01   0.04
   6   6     0.00   0.00   0.16     0.00  -0.00  -0.07    -0.02   0.01   0.04
   7   6     0.00   0.00   0.19     0.00  -0.00  -0.05    -0.02   0.01   0.03
   8   6     0.00   0.00   0.17     0.00  -0.00  -0.02    -0.02   0.01   0.01
   9   6     0.00   0.00   0.13     0.00   0.00  -0.00    -0.02   0.01   0.00
  10   6     0.00   0.00   0.12     0.00   0.00   0.03    -0.02   0.01  -0.01
  11   6     0.00   0.00   0.08     0.00   0.00   0.04    -0.02   0.00  -0.02
