 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.379771    5.318702    0.260992
    2         46             0        0.188769   -6.906798    1.530211
    3          6             0        4.552791   -2.812621    1.636989
    4          6             0        4.377991   -3.474218    2.635191
    5          6             0        4.298691   -4.276816    3.792792
    6          6             0        5.192995   -4.088919    4.828889
    7          6             0        5.207595   -4.946717    5.934590
    8          6             0        4.352289   -6.017012    6.014195
    9          6             0        3.426785   -6.251609    4.981399
   10          6             0        2.544479   -7.355905    4.970804
   11          6             0        1.672374   -7.523602    3.933807
   12          7             0        1.591675   -6.633203    2.913806
   13          6             0        2.406481   -5.596008    2.882901
   14          6             0        3.372485   -5.359311    3.871798
   15          1             0        5.904899   -3.280523    4.769685
   16          1             0        5.921498   -4.771319    6.725388
   17          1             0        4.386389   -6.691911    6.854996
   18          1             0        2.574178   -8.065503    5.782205
   19          1             0        0.997070   -8.373598    3.881311
   20          1             0        2.309781   -4.901509    2.050900
   21          6             0        4.891790   -2.159525    0.429287
   22          6             0        5.791184   -2.838631   -0.414115
   23          6             0        6.244583   -2.268935   -1.581318
   24          6             0        5.779988   -1.002434   -1.906018
   25          7             0        6.081888   -0.225037   -2.993621
   26          6             0        5.405695    0.956267   -2.902821
   27          6             0        5.403598    2.041865   -3.767422
   28          6             0        4.628304    3.128870   -3.436522
   29          6             0        3.860409    3.165876   -2.258319
   30          6             0        3.851606    2.063977   -1.403917
   31          6             0        4.616099    0.953973   -1.725318
   32          6             0        4.857495   -0.313427   -1.081316
   33          6             0        4.411796   -0.896523    0.097586
   34          1             0        6.140180   -3.817132   -0.122815
   35          1             0        6.948378   -2.785840   -2.214019
   36          1             0        6.787985   -0.439042   -3.678123
   37          1             0        5.995694    2.039660   -4.669424
   38          1             0        4.595606    3.963869   -4.118023
   39          1             0        3.298209    2.077782   -0.479715
   40          1             0        3.725301   -0.382218    0.750188
   41          6             0        3.091416    4.376780   -1.956218
   42          6             0        3.519321    5.643177   -2.380422
   43          6             0        2.745728    6.760582   -2.124721
   44          6             0        1.561330    6.614189   -1.421917
   45          7             0        1.168925    5.418892   -0.979114
   46          6             0        1.896518    4.331788   -1.236214
   47          1             0        4.461520    5.752772   -2.893026
   48          1             0        3.060532    7.736280   -2.457324
   49          1             0        0.909835    7.456993   -1.205316
   50          1             0        1.500115    3.391291   -0.859011
   51          6             0       -0.137795   -2.620690    5.482805
   52          6             0       -1.158098   -3.264285    5.394610
   53          6             0       -2.291503   -4.102179    5.381015
   54          6             0       -3.368499   -3.863572    6.212219
   55          6             0       -4.427903   -4.775366    6.293824
   56          6             0       -4.412512   -5.948067    5.580026
   57          6             0       -3.343416   -6.224174    4.708523
   58          6             0       -3.235025   -7.419476    3.963124
   59          6             0       -2.179229   -7.602983    3.117221
   60          7             0       -1.237725   -6.646288    2.915716
   61          6             0       -1.290316   -5.528987    3.617414
   62          6             0       -2.292012   -5.274080    4.566017
   63          1             0       -3.380692   -2.974670    6.824017
