 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.671770    5.930603   -0.358408
    2         46             0        0.268871   -5.316102   -0.354592
    3          6             0        4.787693   -1.830924    0.848186
    4          6             0        4.508192   -2.600421    1.740089
    5          6             0        4.256691   -3.563718    2.737991
    6          6             0        5.071194   -3.649320    3.851689
    7          6             0        4.902392   -4.675617    4.788591
    8          6             0        3.949087   -5.649013    4.615996
    9          6             0        3.097883   -5.604610    3.497199
   10          6             0        2.120477   -6.587505    3.220704
   11          6             0        1.338373   -6.480903    2.106007
   12          7             0        1.431076   -5.423105    1.262504
   13          6             0        2.330582   -4.484110    1.489400
   14          6             0        3.223285   -4.532612    2.567397
   15          1             0        5.856299   -2.922424    3.992885
   16          1             0        5.553195   -4.708319    5.649189
   17          1             0        3.848785   -6.456211    5.324398
   18          1             0        2.008075   -7.425804    3.889406
   19          1             0        0.600569   -7.234100    1.849011
   20          1             0        2.369384   -3.640911    0.802898
   21          6             0        5.306194   -0.975228   -0.148917
   22          6             0        6.643392   -1.206236   -0.525221
   23          6             0        7.282593   -0.389141   -1.427625
   24          6             0        6.569497    0.683662   -1.944424
   25          7             0        6.994999    1.668158   -2.795527
   26          6             0        5.986603    2.567163   -2.979225
   27          6             0        5.986607    3.756562   -3.693827
   28          6             0        4.836311    4.509668   -3.689725
   29          6             0        3.675111    4.099176   -3.008620
   30          6             0        3.676807    2.894877   -2.305518
   31          6             0        4.834103    2.132271   -2.275721
   32          6             0        5.215199    0.916170   -1.599520
   33          6             0        4.576298    0.073275   -0.700616
   34          1             0        7.172289   -2.035538   -0.081021
   35          1             0        8.311191   -0.561946   -1.704128
   36          1             0        7.939098    1.775853   -3.128731
   37          1             0        6.869007    4.095457   -4.213931
   38          1             0        4.849814    5.462467   -4.193126
   39          1             0        2.793507    2.540182   -1.802114
   40          1             0        3.554300    0.247081   -0.407813
   41          6             0        2.520016    5.001682   -3.008818
   42          6             0        2.294317    5.905981   -4.056418
   43          6             0        1.280322    6.840986   -3.963216
