 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.526570    6.835800   -1.602210
    2         46             0        0.237366   -7.085400    0.885512
    3          6             0        4.238323    4.123678    0.395178
    4          6             0        3.717630    4.851883    1.209279
    5          6             0        3.203438    5.810587    2.107379
    6          6             0        3.817943    6.048486    3.321276
    7          6             0        3.409352    7.110589    4.137076
    8          6             0        2.407055    7.963394    3.746478
    9          6             0        1.740149    7.748695    2.526680
   10          6             0        0.719852    8.595500    2.037382
   11          6             0        0.118647    8.322901    0.841885
   12          7             0        0.433138    7.222098    0.112086
   13          6             0        1.386735    6.411794    0.534084
   14          6             0        2.109941    6.638992    1.713581
   15          1             0        4.641541    5.423282    3.630074
   16          1             0        3.915756    7.271388    5.076674
   17          1             0        2.124761    8.804096    4.360477
   18          1             0        0.430059    9.462402    2.609482
   19          1             0       -0.642652    8.972704    0.421987
   20          1             0        1.606329    5.532891   -0.068715
   21          6             0        4.931116    3.374573   -0.582523
   22          6             0        5.855116    4.070467   -1.383928
   23          6             0        6.612010    3.420761   -2.333029
   24          6             0        6.433002    2.051862   -2.480126
   25          7             0        7.063995    1.178957   -3.326727
   26          6             0        6.587789   -0.083540   -3.110023
   27          6             0        6.954880   -1.280043   -3.715722
   28          6             0        6.324676   -2.431239   -3.302118
   29          6             0        5.330379   -2.400932   -2.304814
   30          6             0        4.954188   -1.200129   -1.702315
   31          6             0        5.590192   -0.037133   -2.101619
   32          6             0        5.493401    1.340468   -1.693022
   33          6             0        4.738608    2.005274   -0.737920
   34          1             0        5.978823    5.131867   -1.232530
   35          1             0        7.332810    3.957256   -2.929733
   36          1             0        7.804294    1.418352   -3.965430
   37          1             0        7.716778   -1.308148   -4.479625
   38          1             0        6.590769   -3.379141   -3.744717
   39          1             0        4.197291   -1.187224   -0.934613
   40          1             0        4.031507    1.477279   -0.118717
   41          6             0        4.734674   -3.612728   -1.912710
   42          6             0        4.249770   -4.672725   -1.587507
   43          6             0        3.700365   -5.905021   -1.197703
   44          6             0        4.334257   -7.120125   -1.501403
   45          6             0        3.758653   -8.304022   -1.080299
   46          6             0        2.566155   -8.265614   -0.372095
   47          7             0        1.960762   -7.108710   -0.092494
   48          6             0        2.498367   -5.956514   -0.484898
   49          1             0        5.261156   -7.117731   -2.053306
   50          1             0        4.226647   -9.250824   -1.295999
   51          1             0        2.078452   -9.171311   -0.020291
   52          1             0        1.963573   -5.043911   -0.225898
   53          6             0       -2.211665    4.248118    3.532300
   54          6             0       -3.078565    4.732021    2.840302
   55          6             0       -4.115364    5.394525    2.150805
   56          6             0       -5.398962    5.394133    2.662309
   57          6             0       -6.410461    6.159037    2.071412
   58          6             0       -6.154760    6.953234    0.981709
   59          6             0       -4.864162    6.981926    0.423905
   60          6             0       -4.512361    7.809022   -0.666698
   61          6             0       -3.240063    7.784315   -1.160102
   62          7             0       -2.291866    6.948111   -0.663704
   63          6             0       -2.577066    6.175814    0.368398
   64          6             0       -3.837164    6.169122    0.985403
   65          1             0       -5.612862    4.814036    3.546511
   66          1             0       -7.399659    6.142243    2.503115
   67          1             0       -6.928658    7.568537    0.550511
   68          1             0       -5.253260    8.464126   -1.096396
   69          1             0       -2.927163    8.431412   -1.974404
   70          1             0       -1.790969    5.522111    0.739797
   71          6             0       -1.203565    3.807414    4.419298
   72          6             0       -0.770856    4.728013    5.392294
   73          6             0        0.186845    4.390210    6.322192
   74          6             0        0.713038    3.106107    6.273392
   75          7             0        1.654738    2.523704    7.080090
   76          6             0        1.845030    1.228802    6.689091
   77          6             0        2.680327    0.258899    7.232290
   78          6             0        2.670018   -0.992802    6.661392
   79          6             0        1.846713   -1.283800    5.555896
   80          6             0        1.018716   -0.307697    5.000197
   81          6             0        1.013924    0.953404    5.571595
   82          6             0        0.285430    2.166708    5.302195
   83          6             0       -0.676272    2.520811    4.366598
   84          1             0       -1.210651    5.713616    5.407394
   85          1             0        0.509751    5.098410    7.069589
   86          1             0        2.102943    2.966403    7.865187
   87          1             0        3.309431    0.476897    8.081788
   88          1             0        3.298515   -1.772905    7.063392
   89          1             0        0.388912   -0.540895    4.156800
   90          1             0       -1.019278    1.817312    3.625200
   91          6             0        1.856704   -2.592101    5.041398
   92          6             0        1.875597   -3.734702    4.643000
   93          6             0        1.868488   -5.067702    4.201802
   94          6             0        2.469085   -6.092104    4.950602
   95          6             0        2.406677   -7.392105    4.485705
   96          6             0        1.752371   -7.656003    3.290907
   97          7             0        1.191074   -6.678302    2.575407
   98          6             0        1.241682   -5.418901    3.002105
   99          1             0        2.965790   -5.856705    5.878900
  100          1             0        2.856175   -8.198006    5.042804
  101          1             0        1.672465   -8.663504    2.890609
  102          1             0        0.768284   -4.662200    2.378405
  103          6             0       -4.817793    2.955721   -2.308488
  104          6             0       -4.355494    3.354417   -3.353091
  105          6             0       -3.909295    3.921113   -4.564893
  106          6             0       -4.456902    3.541913   -5.774591
  107          6             0       -4.113802    4.207509   -6.957093
  108          6             0       -3.245197    5.270405   -6.950798
  109          6             0       -2.653690    5.684204   -5.744001
  110          6             0       -1.780184    6.790799   -5.643506
  111          6             0       -1.240278    7.128899   -4.435808
  112          7             0       -1.477378    6.403402   -3.313106
  113          6             0       -2.301184    5.372906   -3.365101
  114          6             0       -2.955590    4.982408   -4.541898
  115          1             0       -5.178706    2.740417   -5.800187
  116          1             0       -4.570607    3.894210   -7.883491
  117          1             0       -3.014897    5.803102   -7.860000
  118          1             0       -1.552184    7.368897   -6.524807
  119          1             0       -0.591873    7.991196   -4.317312
  120          1             0       -2.464183    4.810109   -2.448200
  121          6             0       -5.438790    2.560727   -1.102585
  122          6             0       -6.394684    3.432633   -0.549584
  123          6             0       -7.088682    3.102138    0.593119
  124          6             0       -6.809986    1.881238    1.192720
  125          7             0       -7.362685    1.313543    2.310423
  126          6             0       -6.796491    0.087540    2.521224
  127          6             0       -7.062192   -0.849157    3.514026
  128          6             0       -6.348598   -2.025961    3.498126
  129          6             0       -5.371003   -2.272967    2.515023
  130          6             0       -5.099602   -1.332671    1.520520
  131          6             0       -5.819795   -0.150867    1.519821
  132          6             0       -5.832692    1.004032    0.660119
  133          6             0       -5.145895    1.343226   -0.495584
  134          1             0       -6.596481    4.368233   -1.048285
  135          1             0       -7.836377    3.765543    0.998421
  136          1             0       -8.108481    1.710147    2.858025
  137          1             0       -7.809989   -0.664452    4.270028
  138          1             0       -6.533800   -2.777758    4.250328
  139          1             0       -4.355505   -1.533476    0.766718
  140          1             0       -4.413600    0.678921   -0.925286
  141          6             0       -4.670509   -3.491671    2.540422
  142          6             0       -4.076115   -4.545274    2.570022
  143          6             0       -3.374221   -5.761478    2.588222
  144          6             0       -3.831324   -6.872374    3.313825
  145          6             0       -3.096631   -8.042978    3.286125
  146          6             0       -1.922033   -8.091985    2.549121
  147          7             0       -1.486230   -7.031289    1.865217
  148          6             0       -2.180624   -5.896385    1.872118
  149          1             0       -4.747022   -6.803568    3.880128
  150          1             0       -3.426833   -8.912675    3.830728
  151          1             0       -1.311638   -8.989789    2.500920
  152          1             0       -1.782222   -5.065088    1.291915
  153          6             0        1.117995    2.711985   -5.408909
  154          6             0        2.031300    3.400981   -5.015113
