 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0        0.193537    6.885599    0.168887
    2         46             0       -0.179521   -3.929299   -0.164393
    3          6             0        6.849116    3.334763   -0.463230
    4          6             0        6.674023    4.525564   -0.340431
    5          6             0        6.277730    5.868467   -0.185332
    6          6             0        7.173236    6.910662   -0.038437
    7          6             0        6.719844    8.224265    0.139362
    8          6             0        5.380245    8.516472    0.181066
    9          6             0        4.432239    7.481777    0.029171
   10          6             0        3.040541    7.705884    0.075276
   11          7             0        2.162035    6.737689   -0.070319
   12          6             0        2.585128    5.466586   -0.292519
   13          6             0        3.908226    5.142279   -0.344923
   14          6             0        4.880632    6.146174   -0.168128
   15          1             0        8.233835    6.710057   -0.055440
   16          1             0        7.447048    9.013961    0.251158
   17          1             0        5.043551    9.530274    0.328566
   18          1             0        2.652346    8.706487    0.240676
   19          1             0        1.812223    4.712490   -0.435615
   20          1             0        4.227920    4.128477   -0.522922
   21          6             0        6.992408    1.941562   -0.629028
   22          6             0        8.168303    1.401355   -1.201331
   23          6             0        8.273095    0.056154   -1.404529
   24          6             0        7.223492   -0.818140   -1.046124
   25          6             0        7.302584   -2.209840   -1.257622
   26          6             0        6.282681   -3.034634   -0.881417
   27          6             0        5.114986   -2.513627   -0.274413
   28          6             0        5.003794   -1.156726   -0.078115
   29          6             0        6.047697   -0.283532   -0.452521
   30          6             0        5.957005    1.106968   -0.256923
   31          1             0        8.972306    2.066850   -1.478235
   32          1             0        9.167192   -0.359951   -1.845931
   33          1             0        8.189780   -2.614946   -1.721724
   34          1             0        6.356675   -4.094735   -1.069015
   35          1             0        4.133798   -0.739321    0.404987
   36          1             0        5.068809    1.519474    0.196980
   37          6             0        4.068882   -3.457221    0.148192
   38          6             0        4.425578   -4.677622    0.731193
   39          6             0        3.442274   -5.589416    1.072798
   40          6             0        2.119875   -5.270710    0.823402
   41          7             0        1.769780   -4.093209    0.291601
   42          6             0        2.708983   -3.202814   -0.034004
   43          1             0        5.463478   -4.901027    0.921889
   44          1             0        3.697871   -6.536817    1.518999
   45          1             0        1.320172   -5.971705    1.054906
   46          1             0        2.358186   -2.274013   -0.473204
   47          6             0        0.686041    3.315508    6.829092
   48          6             0        0.639147    4.511308    6.651190
   49          6             0        0.565853    5.860408    6.252688
   50          6             0        0.507061    6.912410    7.146886
   51          6             0        0.408166    8.233810    6.692084
   52          6             0        0.359363    8.524807    5.352384
   53          6             0        0.422555    7.479905    4.405685
   54          6             0        0.365851    7.703303    3.014285
   55          7             0        0.429643    6.725501    2.136787
   56          6             0        0.572037    5.443001    2.560189
   57          6             0        0.627540    5.119203    3.883289
   58          6             0        0.538549    6.135106    4.855087
   59          1             0        0.532064    6.713812    8.207686
   60          1             0        0.364073    9.031111    7.418283
   61          1             0        0.273267    9.545407    5.014882
   62          1             0        0.261355    8.711803    2.625384
   63          1             0        0.648131    4.679000    1.787390
   64          1             0        0.742136    4.096303    4.203290
   65          6             0        0.759434    1.914708    6.975094
   66          6             0        1.307835    1.339507    8.145793
   67          6             0        1.418629   -0.016293    8.253095
   68          6             0        0.987121   -0.866693    7.211498
   69          6             0        1.101114   -2.269593    7.293800
   70          6             0        0.655006   -3.069292    6.282003
   71          6             0        0.072205   -2.510591    5.119504
   72          6             0       -0.029289   -1.143591    5.004902
   73          6             0        0.418020   -0.295592    6.040799
   74          6             0        0.318227    1.104809    5.947097
   75          1             0        1.639942    1.986507    8.943891
   76          1             0        1.841130   -0.459394    9.143394
   77          1             0        1.546414   -2.703494    8.176999
   78          1             0        0.768001   -4.139693    6.358305
   79          1             0       -0.492489   -0.696190    4.139103
   80          1             0       -0.116974    1.545209    5.062898
   81          6             0       -0.428204   -3.425091    4.081907
   82          6             0       -1.092909   -4.599687    4.449012
   83          6             0       -1.510017   -5.486986    3.472515
   84          6             0       -1.252320   -5.190890    2.146413
   85          7             0       -0.640515   -4.056094    1.786609
   86          6             0       -0.242607   -3.188294    2.719306
   87          1             0       -1.287306   -4.806084    5.489813
   88          1             0       -2.020720   -6.398983    3.736118
   89          1             0       -1.542426   -5.875190    1.351716
   90          1             0        0.257796   -2.294097    2.360803
   91          6             0       -6.689578    3.763736    0.637017
   92          6             0       -6.432872    4.944935    0.587014
   93          6             0       -5.945565    6.264632    0.512210
   94          6             0       -6.767860    7.373136    0.442311
   95          6             0       -6.226053    8.661233    0.342607
   96          6             0       -4.869653    8.862826    0.303802
   97          6             0       -3.994558    7.757922    0.378400
   98          6             0       -2.591058    7.888614    0.331295
   99          7             0       -1.780563    6.855210    0.405094
  100          6             0       -2.288969    5.604213    0.549698
  101          6             0       -3.630970    5.368820    0.596303
  102          6             0       -4.532765    6.446325    0.495505
  103          1             0       -7.839660    7.245042    0.459415
  104          1             0       -6.897549    9.504537    0.289907
  105          1             0       -4.464748    9.858524    0.216998
  106          1             0       -2.135653    8.868912    0.226092
  107          1             0       -1.568973    4.791309    0.635097
  108          1             0       -4.018675    4.369822    0.712606
  109          6             0       -6.927885    2.375938    0.715820
  110          6             0       -8.136286    1.881945    1.261525
  111          6             0       -8.332792    0.536746    1.379228
  112          6             0       -7.347199   -0.382560    0.957726
  113          6             0       -7.521406   -1.776359    1.079829
  114          6             0       -6.561912   -2.643165    0.643928
  115          6             0       -5.362711   -2.165272    0.063422
  116          6             0       -5.158804   -0.809373   -0.046081
  117          6             0       -6.138998    0.107233    0.391021
  118          6             0       -5.953391    1.497932    0.283818
  119          1             0       -8.891681    2.581849    1.586327
  120          1             0       -9.252093    0.155452    1.799832
  121          1             0       -8.433106   -2.148753    1.523433
  122          1             0       -6.708317   -3.705564    0.763330
  123          1             0       -4.263504   -0.422379   -0.507684
  124          1             0       -5.040291    1.876926   -0.149486
  125          6             0       -4.384818   -3.148878   -0.425979
  126          6             0       -4.825026   -4.301477   -1.084676
  127          6             0       -3.906833   -5.253782   -1.491177
  128          6             0       -2.565331   -5.042789   -1.229682
  129          7             0       -2.134823   -3.929290   -0.624186
  130          6             0       -3.010417   -3.000085   -0.235884
  131          1             0       -5.876128   -4.440871   -1.282772
  132          1             0       -4.227339   -6.150281   -1.996675
  133          1             0       -1.815536   -5.779693   -1.511384
  134          1             0       -2.596210   -2.127986    0.260513
  135          6             0       -0.592404    3.782091   -6.693305
  136          6             0       -0.460997    4.958691   -6.443807
