 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0        0.791136    6.614096    0.329786
    2         46             0        0.508975   -4.786103   -0.004093
    3          6             0        7.035001   -0.445735    0.832476
    4          6             0        6.707395   -1.608634    0.883379
    5          6             0        6.357088   -2.972032    0.919183
    6          6             0        7.329183   -3.938336    1.112881
    7          6             0        7.003876   -5.299335    1.130985
    8          6             0        5.710673   -5.715628    0.948290
    9          6             0        4.690978   -4.761323    0.744792
   10          6             0        3.349475   -5.129817    0.536897
   11          7             0        2.388879   -4.250712    0.345999
   12          6             0        2.671786   -2.923413    0.350196
   13          6             0        3.945089   -2.460720    0.535291
   14          6             0        5.003085   -3.371825    0.735388
   15          1             0        8.355485   -3.633942    1.252277
   16          1             0        7.789573   -6.022239    1.287583
   17          1             0        5.464168   -6.765327    0.956893
   18          1             0        3.077669   -6.182415    0.531200
   19          1             0        1.821689   -2.260609    0.193898
   20          1             0        4.161394   -1.404321    0.527388
   21          6             0        7.371307    0.918663    0.719773
   22          6             0        8.687408    1.291455    0.351367
   23          6             0        9.004414    2.606553    0.171364
   24          6             0        8.033520    3.617859    0.343266
   25          6             0        8.309526    4.981857    0.114362
   26          6             0        7.338032    5.931762    0.255864
   27          6             0        6.030131    5.573870    0.657169
   28          6             0        5.747125    4.250372    0.913073
   29          6             0        6.722220    3.248866    0.746571
   30          6             0        6.414813    1.888468    0.932374
   31          1             0        9.430103    0.521251    0.205866
   32          1             0       10.005715    2.891247   -0.118140
   33          1             0        9.305927    5.264951   -0.192142
   34          1             0        7.565437    6.962860    0.034261
   35          1             0        4.774625    3.951577    1.271676
   36          1             0        5.417413    1.607574    1.233278
   37          6             0        4.984537    6.598375    0.772871
   38          6             0        5.254246    7.911275    1.172868
   39          6             0        4.223351    8.834280    1.236770
   40          6             0        2.934847    8.433686    0.923275
   41          7             0        2.672140    7.176987    0.557878
   42          6             0        3.658435    6.287782    0.471176
   43          1             0        6.257048    8.201070    1.444564
   44          1             0        4.416457    9.851880    1.535567
   45          1             0        2.092351    9.121391    0.959977
   46          1             0        3.382828    5.293783    0.126679
   47          6             0       -0.860664    2.549116    6.559599
   48          6             0       -0.770858    3.743215    6.387996
   49          6             0       -0.728752    5.116014    6.077794
   50          6             0       -1.220244    6.070919    6.950594
   51          6             0       -1.256838    7.423218    6.590991
   52          6             0       -0.833840    7.839114    5.354189
   53          6             0       -0.317548    6.897909    4.438589
   54          6             0        0.093349    7.249605    3.137287
   55          7             0        0.591641    6.375101    2.291787
   56          6             0        0.755836    5.079701    2.669388
   57          6             0        0.350938    4.628305    3.891591
   58          6             0       -0.229254    5.526710    4.809891
   59          1             0       -1.589042    5.766222    7.918295
   60          1             0       -1.642632    8.140521    7.299192
   61          1             0       -0.891336    8.878814    5.073888
