 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0        0.025220    3.819000    0.112893
    2         46             0        0.952462   -7.675904    0.737210
    3          6             0        7.005489   -2.716535    0.826780
    4          6             0        6.847383   -3.913434    0.899483
    5          6             0        6.643976   -5.298433    1.049386
    6          6             0        7.693273   -6.133638    1.392384
    7          6             0        7.488566   -7.502136    1.602387
    8          6             0        6.238263   -8.053730    1.490792
    9          6             0        5.142866   -7.237625    1.135995
   10          6             0        3.832863   -7.739618    1.025500
   11          7             0        2.810466   -6.986314    0.678902
   12          6             0        2.996572   -5.672115    0.399599
   13          6             0        4.223575   -5.080921    0.503494
   14          6             0        5.340472   -5.848526    0.891092
   15          1             0        8.683775   -5.719543    1.505180
   16          1             0        8.332064   -8.121540    1.866085
   17          1             0        6.082858   -9.105629    1.670095
   18          1             0        3.631058   -8.787917    1.234203
   19          1             0        2.108473   -5.125211    0.090102
   20          1             0        4.358180   -4.031922    0.293592
   21          6             0        7.174696   -1.317236    0.806777
   22          6             0        8.417300   -0.762042    1.201072
   23          6             0        8.577707    0.591457    1.258469
   24          6             0        7.515511    1.462862    0.930971
   25          6             0        7.634519    2.864762    1.023168
   26          6             0        6.584822    3.682267    0.715971
   27          6             0        5.350917    3.143372    0.282676
   28          6             0        5.215610    1.776873    0.176579
   29          6             0        6.277107    0.910668    0.505776
   30          6             0        6.131699   -0.488331    0.449579
   31          1             0        9.228798   -1.424746    1.462270
   32          1             0        9.522211    1.016353    1.566165
   33          1             0        8.573422    3.285057    1.352764
   34          1             0        6.690928    4.749966    0.829168
   35          1             0        4.300406    1.339677   -0.190517
   36          1             0        5.188896   -0.909227    0.136283
   37          6             0        4.236921    4.044478   -0.041322
   38          6             0        4.449326    5.300976   -0.619325
   39          6             0        3.370629    6.126681   -0.887222
   40          6             0        2.092928    5.681588   -0.594217
   41          7             0        1.884923    4.476290   -0.060314
   42          6             0        2.915820    3.680385    0.219683
   43          1             0        5.448826    5.619370   -0.870429
   44          1             0        3.519333    7.100179   -1.325725
   45          1             0        1.213630    6.293192   -0.785415
   46          1             0        2.673917    2.727687    0.686686
   47          6             0        0.914509   -2.880193    6.917702
   48          6             0        0.991902   -4.072693    6.730804
   49          6             0        1.149194   -5.451695    6.494306
   50          6             0        1.479093   -6.312595    7.526806
   51          6             0        1.697985   -7.674496    7.290007
   52          6             0        1.609678   -8.193398    6.024009
   53          6             0        1.269079   -7.350398    4.944608
   54          6             0        1.183872   -7.817800    3.620010
   55          7             0        0.849572   -7.039700    2.612309
   56          6             0        0.557880   -5.732798    2.828708
   57          6             0        0.638687   -5.173596    4.072307
   58          6             0        1.013487   -5.968196    5.174607
   59          1             0        1.574399   -5.923993    8.529505
   60          1             0        1.950485   -8.314796    8.121308
   61          1             0        1.796572   -9.239999    5.844010
   62          1             0        1.402865   -8.859101    3.394111
   63          1             0        0.258380   -5.164398    1.950608
   64          1             0        0.420293   -4.129795    4.231106
   65          6             0        0.891117   -1.485492    7.120699
   66          6             0        1.306524   -0.958692    8.368697
   67          6             0        1.362232    0.390708    8.560595
   68          6             0        1.011533    1.286108    7.526194
   69          6             0        1.101041    2.685108    7.677191
   70          6             0        0.770142    3.526408    6.653891
   71          6             0        0.314435    3.015608    5.416094
   72          6             0        0.211227    1.652408    5.249696
   73          6             0        0.564526    0.762108    6.283097
   74          6             0        0.511118   -0.633192    6.104899
   75          1             0        1.585423   -1.639692    9.158997
   76          1             0        1.686437    0.794108    9.509093
   77          1             0        1.447446    3.083907    8.619390
   78          1             0        0.881448    4.591707    6.783489
   79          1             0       -0.172378    1.235808    4.331498
   80          1             0        0.180813   -1.032492    5.158601
   81          6             0       -0.036464    3.941908    4.331293
   82          6             0       -0.615957    5.189711    4.586193
   83          6             0       -0.911256    6.039611    3.533793
   84          6             0       -0.643763    5.626807    2.239592
   85          7             0       -0.107970    4.430004    1.991393
   86          6             0        0.198329    3.611204    2.996493
   87          1             0       -0.847052    5.482714    5.598193
   88          1             0       -1.351250    7.006814    3.715192
   89          1             0       -0.856962    6.258207    1.379492
   90          1             0        0.664823    2.667301    2.721793
   91          6             0       -6.029906   -1.133968    0.073823
   92          6             0       -5.874400    0.064631    0.025920
   93          6             0       -5.674693    1.452830   -0.097183
   94          6             0       -6.731689    2.295035   -0.396581
   95          6             0       -6.531683    3.667733   -0.581884
   96          6             0       -5.278680    4.216727   -0.490089
   97          6             0       -4.175183    3.393322   -0.179891
   98          6             0       -2.862280    3.892515   -0.093197
   99          7             0       -1.832183    3.132310    0.213101
  100          6             0       -2.012589    1.813211    0.472704
  101          6             0       -3.242092    1.224418    0.387109
  102          6             0       -4.367589    1.999623    0.041612
  103          1             0       -7.724792    1.883340   -0.494076
  104          1             0       -7.381180    4.292737   -0.810982
  105          1             0       -5.127075    5.272226   -0.651091
  106          1             0       -2.664975    4.944513   -0.286899
  107          1             0       -1.117791    1.260207    0.750502
  108          1             0       -3.372297    0.171519    0.579611
  109          6             0       -6.196713   -2.533567    0.062126
  110          6             0       -7.434117   -3.081662   -0.357669
  111          6             0       -7.591425   -4.433661   -0.447666
  112          6             0       -6.531328   -5.310666   -0.128468
  113          6             0       -6.646836   -6.710266   -0.254065
  114          6             0       -5.599439   -7.533071    0.047033
  115          6             0       -4.371735   -7.002376    0.507127
  116          6             0       -4.239827   -5.638377    0.645125
  117          6             0       -5.298724   -4.766372    0.323027
  118          6             0       -5.156216   -3.368772    0.412024
  119          1             0       -8.243915   -2.414358   -0.612567
  120          1             0       -8.531828   -4.852957   -0.775262
  121          1             0       -7.581139   -7.124261   -0.603961
  122          1             0       -5.702445   -8.598070   -0.091565
  123          1             0       -3.329624   -5.208281    1.032821
  124          1             0       -4.217813   -2.953777    0.745620
  125          6             0       -3.260739   -7.908981    0.825825
  126          6             0       -3.479043   -9.177579    1.374428
  127          6             0       -2.402947  -10.007385    1.639926
  128          6             0       -1.121945   -9.554392    1.374121
  129          7             0       -0.908641   -8.338094    0.868018
  130          6             0       -1.936837   -7.537889    0.590320
  131          1             0       -4.481444   -9.502474    1.604932
  132          1             0       -2.556050  -10.989983    2.055928
  133          1             0       -0.244248  -10.168596    1.564819
  134          1             0       -1.689934   -6.575391    0.146717
  135          6             0        0.018274   -0.984411   -6.065798
  136          6             0       -0.084919    0.205690   -5.875900
  137          6             0       -0.269411    1.580592   -5.635602
  138          6             0       -0.642111    2.433092   -6.660502
  139          6             0       -0.886003    3.789993   -6.419104
  140          6             0       -0.779095    4.311995   -5.155805
  141          6             0       -0.394796    3.477695   -4.084305
  142          6             0       -0.287189    3.948597   -2.762706
  143          7             0        0.086710    3.178696   -1.762506
  144          6             0        0.398403    1.877394   -1.984405
  145          6             0        0.300396    1.315293   -3.225503
  146          6             0       -0.115504    2.100893   -4.319403
  147          1             0       -0.751716    2.041691   -7.660601
  148          1             0       -1.172102    4.423693   -7.244404
  149          1             0       -0.984389    5.354496   -4.972006
  150          1             0       -0.521383    4.985598   -2.532407
  151          1             0        0.728703    1.316094   -1.112905
  152          1             0        0.536290    0.275991   -3.388602
  153          6             0        0.073866   -2.377711   -6.271696
  154          6             0       -0.313942   -2.910811   -7.525894
  155          6             0       -0.336849   -4.260612   -7.721291
  156          6             0        0.020550   -5.150312   -6.684291
  157          6             0       -0.035658   -6.550712   -6.839188
  158          6             0        0.299941   -7.386712   -5.813088
  159          6             0        0.727148   -6.868812   -4.568091
