 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -0.151772    5.308801   -0.074709
    2         46             0        0.318858   -7.979102    0.059013
    3          6             0        7.263476   -4.523938   -0.119817
    4          6             0        6.893570   -5.675136   -0.094314
    5          6             0        6.421363   -7.000934   -0.064010
    6          6             0        7.294958   -8.074438   -0.060411
    7          6             0        6.819951   -9.390536   -0.030307
    8          6             0        5.474849   -9.656429   -0.003602
    9          6             0        4.550855   -8.590124   -0.006401
   10          6             0        3.157654   -8.796016    0.020304
   11          7             0        2.293959   -7.804712    0.018106
   12          6             0        2.731266   -6.519314   -0.010798
   13          6             0        4.061267   -6.211821   -0.038203
   14          6             0        5.019262   -7.246126   -0.036705
   15          1             0        8.358658   -7.891344   -0.081115
   16          1             0        7.531746  -10.201739   -0.028308
   17          1             0        5.115244  -10.672827    0.019501
   18          1             0        2.757749   -9.805814    0.044007
   19          1             0        1.957370   -5.750010   -0.010997
   20          1             0        4.398073   -5.187923   -0.061106
   21          6             0        7.682983   -3.178740   -0.150021
   22          6             0        9.065384   -2.873048   -0.186227
   23          6             0        9.480291   -1.573450   -0.216130
   24          6             0        8.549797   -0.511545   -0.211829
   25          6             0        8.955004    0.840753   -0.242633
   26          6             0        8.037109    1.849958   -0.237831
   27          6             0        6.652007    1.552565   -0.201226
   28          6             0        6.227001    0.240567   -0.170522
   29          6             0        7.160095   -0.813638   -0.175224
   30          6             0        6.752188   -2.160336   -0.144820
   31          1             0        9.781880   -3.680952   -0.189728
   32          1             0       10.534892   -1.338856   -0.243834
   33          1             0       10.011905    1.063947   -0.270337
   34          1             0        8.353714    2.881756   -0.261634
   35          1             0        5.172600    0.012373   -0.142818
   36          1             0        5.697787   -2.388930   -0.117116
   37          6             0        5.723913    2.611970   -0.196625
   38          6             0        4.931718    3.525774   -0.192123
   39          6             0        4.052924    4.624378   -0.188222
   40          6             0        4.545330    5.936576   -0.226026
   41          6             0        3.651236    6.991980   -0.219725
   42          6             0        2.291935    6.725588   -0.175920
