 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1         46             0       -2.015069    5.866111   -0.000303
    2         46             0       -0.089040   -7.483300   -0.279787
    3          6             0        4.368914    1.808479    1.161782
    4          6             0        4.166420    2.988181    1.339480
    5          6             0        3.784828    4.338183    1.462779
    6          6             0        4.674134    5.343679    1.793374
    7          6             0        4.252642    6.677281    1.873174
    8          6             0        2.952442    7.029387    1.614477
    9          6             0        2.012936    6.033192    1.270082
   10          6             0        0.670036    6.324598    0.966987
   11          7             0       -0.200470    5.388902    0.645691
   12          6             0        0.175924    4.088200    0.601592
   13          6             0        1.456922    3.704394    0.867488
   14          6             0        2.423729    4.671289    1.203783
   15          1             0        5.706234    5.097674    1.992071
   16          1             0        4.973246    7.435678    2.138070
   17          1             0        2.639248    8.059589    1.669577
   18          1             0        0.302642    7.348200    0.988186
   19          1             0       -0.594981    3.371004    0.341896
   20          1             0        1.743317    2.666592    0.816789
   21          6             0        4.516005    0.436178    0.880383
   22          6             0        3.431302   -0.422616    1.100889
   23          6             0        3.505993   -1.746517    0.731191
   24          6             0        4.667789   -2.239424    0.126488
   25          6             0        5.767293   -1.390330   -0.055918
   26          6             0        5.694101   -0.066829    0.318980
   27          1             0        2.536205   -0.033711    1.560691
   28          1             0        2.669191   -2.406212    0.896595
   29          1             0        6.669489   -1.777536   -0.505020
   30          1             0        6.536304    0.590766    0.164576
   31          6             0        4.746780   -3.568125   -0.330610
   32          6             0        4.821173   -4.692127   -0.773609
   33          6             0        5.049464   -5.968829   -1.316507
   34          6             0        6.319161   -6.278736   -1.776211
   35          6             0        6.606052   -7.530839   -2.325510
   36          6             0        5.633647   -8.495134   -2.423505
   37          6             0        4.330950   -8.225926   -1.969001
   38          6             0        3.291445   -9.180321   -2.034795
   39          6             0        2.050848   -8.865913   -1.565592
   40          7             0        1.762256   -7.648111   -1.038193
   41          6             0        2.704461   -6.727116   -0.967698
   42          6             0        4.018659   -6.951624   -1.410102
   43          1             0        7.100065   -5.537240   -1.704915
   44          1             0        7.607350   -7.735244   -2.672713
   45          1             0        5.854841   -9.463236   -2.844504
   46          1             0        3.491238  -10.154423   -2.451494
   47          1             0        1.235744   -9.585709   -1.601688
   48          1             0        2.424768   -5.767314   -0.542398
   49          6             0       -1.004771    1.709215    5.752001
   50          6             0       -1.253964    2.890717    5.842899
   51          6             0       -1.495558    4.272118    5.711798
   52          6             0       -1.252349    5.192118    6.714995
   53          6             0       -1.407243    6.564019    6.478693
   54          6             0       -1.762445    7.041318    5.241494
   55          6             0       -2.024553    6.136218    4.191296
   56          6             0       -2.307756    6.548217    2.869797
   57          7             0       -2.551964    5.695217    1.899899
   58          6             0       -2.590770    4.360417    2.165801
   59          6             0       -2.287368    3.860218    3.396601
   60          6             0       -1.939760    4.738718    4.441499
   61          1             0       -0.929748    4.851118    7.686995
   62          1             0       -1.217637    7.254719    7.286092
   63          1             0       -1.841240    8.101718    5.062492
   64          1             0       -2.322151    7.602517    2.613495
   65          1             0       -2.877976    3.694817    1.348504
   66          1             0       -2.296973    2.799118    3.584703
   67          6             0       -0.671679    0.352113    5.574102
   68          6             0       -1.014286   -0.282587    4.372204
   69          6             0       -0.638294   -1.586389    4.137405
   70          6             0        0.095306   -2.286692    5.100504
   71          6             0        0.418513   -1.660291    6.312401
   72          6             0        0.039021   -0.357489    6.548100
   73          1             0       -1.575486    0.259815    3.627305
   74          1             0       -0.903300   -2.071090    3.211007
   75          1             0        0.973913   -2.205493    7.060800
   76          1             0        0.295227    0.124412    7.479699
   77          6             0        0.528598   -3.610094    4.894404
   78          6             0        0.931992   -4.743397    4.753305
   79          6             0        1.453885   -6.047299    4.834105
   80          6             0        2.063887   -6.411600    6.025504
   81          6             0        2.583681   -7.692503    6.218304
   82          6             0        2.494273   -8.638304    5.227306
   83          6             0        1.887470   -8.313203    4.002408
   84          6             0        1.755062   -9.255104    2.958010
   85          6             0        1.161360   -8.890103    1.787811
   86          7             0        0.699766   -7.629001    1.567511
   87          6             0        0.795374   -6.724900    2.523509
   88          6             0        1.368077   -7.003301    3.778207
   89          1             0        2.130494   -5.686199    6.821802
   90          1             0        3.050583   -7.935603    7.160303
